id	name	summary	count(hw.summary)
300	Motel	Humid	25
300	Motel	Humid and Foggy	1
300	Motel	Humid and Mostly Cloudy	30
300	Motel	Humid and Overcast	35
300	Motel	Humid and Partly Cloudy	22
300	Motel	Light Rain	3492
300	Motel	Light Rain and Breezy	44
300	Motel	Light Rain and Windy	15
300	Motel	Light Snow	182
300	Motel	Light Snow and Breezy	4
300	Motel	Light Snow and Windy	1
300	Motel	Mostly Cloudy	16064
300	Motel	Overcast	12447
300	Motel	Partly Cloudy	23562
300	Motel	Rain	1289
300	Motel	Rain and Breezy	40
300	Motel	Rain and Windy	7
300	Motel	Snow	24
300	Motel	Snow (1–2 cm.)	7
300	Motel	Snow (Under 1 cm.)	25
300	Motel	Windy	30
300	Motel	Windy and Foggy	6
300	Motel	Windy and Mostly Cloudy	47
300	Motel	Windy and Overcast	54
300	Motel	Windy and Partly Cloudy	40
301	College Stadium	Breezy	67
301	College Stadium	Breezy and Dry	2
301	College Stadium	Breezy and Foggy	2
301	College Stadium	Breezy and Mostly Cloudy	80
301	College Stadium	Breezy and Overcast	89
301	College Stadium	Breezy and Partly Cloudy	97
301	College Stadium	Clear	14993
301	College Stadium	Drizzle	486
301	College Stadium	Drizzle and Breezy	9
301	College Stadium	Drizzle and Windy	2
301	College Stadium	Dry	132
301	College Stadium	Dry and Mostly Cloudy	6
301	College Stadium	Dry and Partly Cloudy	23
301	College Stadium	Flurries	18
301	College Stadium	Foggy	204
301	College Stadium	Heavy Rain	66
301	College Stadium	Heavy Rain and Breezy	1
301	College Stadium	Humid	2
301	College Stadium	Humid and Foggy	1
301	College Stadium	Humid and Mostly Cloudy	11
301	College Stadium	Humid and Overcast	17
301	College Stadium	Humid and Partly Cloudy	2
301	College Stadium	Light Rain	1320
301	College Stadium	Light Rain and Breezy	20
301	College Stadium	Light Rain and Windy	11
301	College Stadium	Light Snow	85
301	College Stadium	Light Snow and Breezy	4
301	College Stadium	Light Snow and Windy	3
301	College Stadium	Mostly Cloudy	6168
301	College Stadium	Overcast	4913
301	College Stadium	Partly Cloudy	9230
301	College Stadium	Rain	510
301	College Stadium	Rain and Breezy	12
301	College Stadium	Rain and Windy	6
301	College Stadium	Snow	10
301	College Stadium	Snow (1–2 cm.)	2
301	College Stadium	Snow (Under 1 cm.)	10
301	College Stadium	Windy	19
301	College Stadium	Windy and Dry	2
301	College Stadium	Windy and Foggy	8
301	College Stadium	Windy and Mostly Cloudy	20
301	College Stadium	Windy and Overcast	29
301	College Stadium	Windy and Partly Cloudy	9
302	Skate Park	Breezy	58
302	Skate Park	Breezy and Mostly Cloudy	77
302	Skate Park	Breezy and Overcast	69
302	Skate Park	Breezy and Partly Cloudy	73
302	Skate Park	Clear	12217
302	Skate Park	Drizzle	424
302	Skate Park	Drizzle and Breezy	9
302	Skate Park	Drizzle and Windy	2
302	Skate Park	Dry	78
302	Skate Park	Dry and Mostly Cloudy	3
302	Skate Park	Dry and Partly Cloudy	17
302	Skate Park	Flurries	15
302	Skate Park	Foggy	145
302	Skate Park	Heavy Rain	54
302	Skate Park	Heavy Snow (1–3 cm.)	1
302	Skate Park	Humid	4
302	Skate Park	Humid and Mostly Cloudy	18
302	Skate Park	Humid and Overcast	19
302	Skate Park	Humid and Partly Cloudy	9
302	Skate Park	Light Rain	1061
302	Skate Park	Light Rain and Breezy	13
302	Skate Park	Light Rain and Windy	7
302	Skate Park	Light Snow	82
302	Skate Park	Light Snow and Breezy	3
302	Skate Park	Light Snow and Windy	1
302	Skate Park	Mostly Cloudy	5600
302	Skate Park	Overcast	4005
302	Skate Park	Partly Cloudy	8100
302	Skate Park	Rain	348
302	Skate Park	Rain and Breezy	7
302	Skate Park	Rain and Windy	2
302	Skate Park	Snow	4
302	Skate Park	Snow (Under 1 cm.)	12
302	Skate Park	Windy	15
302	Skate Park	Windy and Foggy	1
302	Skate Park	Windy and Mostly Cloudy	16
302	Skate Park	Windy and Overcast	30
302	Skate Park	Windy and Partly Cloudy	8
303	Bike Rental / Bike Share	Breezy	38
303	Bike Rental / Bike Share	Breezy and Dry	1
303	Bike Rental / Bike Share	Breezy and Mostly Cloudy	32
303	Bike Rental / Bike Share	Breezy and Overcast	19
303	Bike Rental / Bike Share	Breezy and Partly Cloudy	47
303	Bike Rental / Bike Share	Clear	8681
303	Bike Rental / Bike Share	Drizzle	257
303	Bike Rental / Bike Share	Drizzle and Breezy	2
303	Bike Rental / Bike Share	Dry	51
303	Bike Rental / Bike Share	Dry and Mostly Cloudy	4
303	Bike Rental / Bike Share	Dry and Partly Cloudy	10
303	Bike Rental / Bike Share	Flurries	2
303	Bike Rental / Bike Share	Foggy	113
303	Bike Rental / Bike Share	Heavy Rain	49
303	Bike Rental / Bike Share	Humid	2
303	Bike Rental / Bike Share	Humid and Mostly Cloudy	14
303	Bike Rental / Bike Share	Humid and Overcast	17
303	Bike Rental / Bike Share	Humid and Partly Cloudy	3
303	Bike Rental / Bike Share	Light Rain	704
303	Bike Rental / Bike Share	Light Rain and Breezy	6
303	Bike Rental / Bike Share	Light Snow	13
303	Bike Rental / Bike Share	Light Snow and Windy	1
303	Bike Rental / Bike Share	Mostly Cloudy	3336
303	Bike Rental / Bike Share	Overcast	2181
303	Bike Rental / Bike Share	Partly Cloudy	5331
303	Bike Rental / Bike Share	Rain	292
303	Bike Rental / Bike Share	Rain and Breezy	2
303	Bike Rental / Bike Share	Rain and Windy	1
303	Bike Rental / Bike Share	Snow	2
303	Bike Rental / Bike Share	Snow (Under 1 cm.)	3
303	Bike Rental / Bike Share	Windy	7
303	Bike Rental / Bike Share	Windy and Foggy	1
303	Bike Rental / Bike Share	Windy and Mostly Cloudy	3
303	Bike Rental / Bike Share	Windy and Overcast	7
303	Bike Rental / Bike Share	Windy and Partly Cloudy	9
304	Winery	Breezy	101
304	Winery	Breezy and Dry	1
304	Winery	Breezy and Humid	2
304	Winery	Breezy and Mostly Cloudy	85
304	Winery	Breezy and Overcast	72
304	Winery	Breezy and Partly Cloudy	113
304	Winery	Clear	18929
304	Winery	Drizzle	563
304	Winery	Drizzle and Breezy	7
304	Winery	Drizzle and Windy	2
304	Winery	Dry	164
304	Winery	Dry and Mostly Cloudy	8
304	Winery	Dry and Overcast	1
304	Winery	Dry and Partly Cloudy	37
304	Winery	Flurries	22
304	Winery	Foggy	173
304	Winery	Heavy Rain	118
304	Winery	Heavy Rain and Breezy	7
304	Winery	Heavy Rain and Windy	3
304	Winery	Heavy Snow (1–3 cm.)	1
304	Winery	Humid	9
304	Winery	Humid and Mostly Cloudy	29
304	Winery	Humid and Overcast	19
304	Winery	Humid and Partly Cloudy	16
304	Winery	Light Rain	1575
304	Winery	Light Rain and Breezy	20
304	Winery	Light Rain and Windy	7
304	Winery	Light Snow	71
304	Winery	Light Snow and Breezy	1
304	Winery	Light Snow and Windy	1
304	Winery	Mostly Cloudy	7219
304	Winery	Overcast	4824
304	Winery	Partly Cloudy	11569
304	Winery	Rain	630
304	Winery	Rain and Breezy	18
304	Winery	Rain and Windy	3
304	Winery	Snow	8
304	Winery	Snow (1–2 cm.)	3
304	Winery	Snow (Under 1 cm.)	9
304	Winery	Windy	11
304	Winery	Windy and Foggy	3
304	Winery	Windy and Mostly Cloudy	17
304	Winery	Windy and Overcast	25
304	Winery	Windy and Partly Cloudy	11
305	Library	Breezy	857
305	Library	Breezy and Dry	16
305	Library	Breezy and Foggy	10
305	Library	Breezy and Humid	6
305	Library	Breezy and Mostly Cloudy	821
305	Library	Breezy and Overcast	670
305	Library	Breezy and Partly Cloudy	907
305	Library	Clear	138495
305	Library	Dangerously Windy and Mostly Cloudy	1
305	Library	Drizzle	4759
305	Library	Drizzle and Breezy	63
305	Library	Drizzle and Windy	24
305	Library	Dry	988
305	Library	Dry and Mostly Cloudy	58
305	Library	Dry and Partly Cloudy	340
305	Library	Flurries	146
305	Library	Flurries and Breezy	4
305	Library	Foggy	2173
305	Library	Heavy Rain	692
305	Library	Heavy Rain and Breezy	10
305	Library	Heavy Snow (1–2 cm.)	6
305	Library	Heavy Snow (1–3 cm.)	2
305	Library	Humid	68
305	Library	Humid and Foggy	9
305	Library	Humid and Mostly Cloudy	244
305	Library	Humid and Overcast	193
305	Library	Humid and Partly Cloudy	69
305	Library	Light Rain	12986
305	Library	Light Rain and Breezy	146
305	Library	Light Rain and Windy	40
305	Library	Light Snow	653
305	Library	Light Snow and Breezy	19
305	Library	Light Snow and Windy	7
305	Library	Mostly Cloudy	64159
305	Library	Overcast	46260
305	Library	Partly Cloudy	94270
305	Library	Rain	4690
305	Library	Rain and Breezy	86
305	Library	Rain and Windy	19
305	Library	Snow	77
305	Library	Snow (1–2 cm.)	27
305	Library	Snow (1–2 cm.) and Breezy	2
305	Library	Snow (Under 1 cm.)	111
305	Library	Windy	157
305	Library	Windy and Foggy	27
305	Library	Windy and Mostly Cloudy	267
305	Library	Windy and Overcast	251
305	Library	Windy and Partly Cloudy	162
306	Island	Breezy	56
306	Island	Breezy and Dry	1
306	Island	Breezy and Foggy	1
306	Island	Breezy and Mostly Cloudy	69
306	Island	Breezy and Overcast	34
306	Island	Breezy and Partly Cloudy	46
306	Island	Clear	11315
306	Island	Dangerously Windy and Overcast	1
306	Island	Drizzle	306
306	Island	Drizzle and Breezy	7
306	Island	Dry	72
306	Island	Dry and Mostly Cloudy	6
306	Island	Dry and Overcast	1
306	Island	Dry and Partly Cloudy	23
306	Island	Flurries	9
306	Island	Foggy	117
306	Island	Heavy Rain	74
306	Island	Heavy Snow (1–2 cm.)	1
306	Island	Humid	7
306	Island	Humid and Mostly Cloudy	19
306	Island	Humid and Overcast	23
306	Island	Humid and Partly Cloudy	8
306	Island	Light Rain	822
306	Island	Light Rain and Breezy	11
306	Island	Light Rain and Windy	3
306	Island	Light Snow	43
306	Island	Light Snow and Breezy	2
306	Island	Light Snow and Windy	1
306	Island	Mostly Cloudy	4348
306	Island	Overcast	2606
306	Island	Partly Cloudy	7079
306	Island	Rain	382
306	Island	Rain and Breezy	7
306	Island	Rain and Windy	3
306	Island	Snow	5
306	Island	Snow (1–2 cm.)	2
306	Island	Snow (Under 1 cm.)	5
306	Island	Windy	4
306	Island	Windy and Dry	1
306	Island	Windy and Mostly Cloudy	16
306	Island	Windy and Overcast	7
306	Island	Windy and Partly Cloudy	5
307	Mac & Cheese Joint	Breezy	50
307	Mac & Cheese Joint	Breezy and Mostly Cloudy	45
307	Mac & Cheese Joint	Breezy and Overcast	44
307	Mac & Cheese Joint	Breezy and Partly Cloudy	60
307	Mac & Cheese Joint	Clear	10058
307	Mac & Cheese Joint	Drizzle	313
307	Mac & Cheese Joint	Drizzle and Breezy	2
307	Mac & Cheese Joint	Drizzle and Windy	2
307	Mac & Cheese Joint	Dry	55
307	Mac & Cheese Joint	Dry and Mostly Cloudy	6
307	Mac & Cheese Joint	Dry and Overcast	1
307	Mac & Cheese Joint	Dry and Partly Cloudy	30
307	Mac & Cheese Joint	Flurries	22
307	Mac & Cheese Joint	Foggy	138
307	Mac & Cheese Joint	Heavy Rain	40
307	Mac & Cheese Joint	Heavy Rain and Breezy	5
307	Mac & Cheese Joint	Heavy Rain and Windy	4
307	Mac & Cheese Joint	Heavy Snow (3–9 cm.)	1
307	Mac & Cheese Joint	Humid	5
307	Mac & Cheese Joint	Humid and Mostly Cloudy	13
307	Mac & Cheese Joint	Humid and Overcast	6
307	Mac & Cheese Joint	Humid and Partly Cloudy	4
307	Mac & Cheese Joint	Light Rain	826
307	Mac & Cheese Joint	Light Rain and Breezy	11
307	Mac & Cheese Joint	Light Rain and Windy	4
307	Mac & Cheese Joint	Light Snow	41
307	Mac & Cheese Joint	Light Snow and Breezy	2
307	Mac & Cheese Joint	Light Snow and Windy	1
307	Mac & Cheese Joint	Mostly Cloudy	3812
307	Mac & Cheese Joint	Overcast	2800
307	Mac & Cheese Joint	Partly Cloudy	5566
307	Mac & Cheese Joint	Rain	305
307	Mac & Cheese Joint	Rain and Breezy	5
307	Mac & Cheese Joint	Rain and Windy	1
307	Mac & Cheese Joint	Snow	4
307	Mac & Cheese Joint	Snow (1–2 cm.)	3
307	Mac & Cheese Joint	Snow (Under 1 cm.)	10
307	Mac & Cheese Joint	Windy	14
307	Mac & Cheese Joint	Windy and Foggy	1
307	Mac & Cheese Joint	Windy and Mostly Cloudy	12
307	Mac & Cheese Joint	Windy and Overcast	20
307	Mac & Cheese Joint	Windy and Partly Cloudy	6
308	Internet Cafe	Breezy	14
308	Internet Cafe	Breezy and Mostly Cloudy	14
308	Internet Cafe	Breezy and Overcast	15
308	Internet Cafe	Breezy and Partly Cloudy	21
308	Internet Cafe	Clear	3875
308	Internet Cafe	Drizzle	113
308	Internet Cafe	Drizzle and Breezy	2
308	Internet Cafe	Drizzle and Windy	1
308	Internet Cafe	Dry	33
308	Internet Cafe	Dry and Mostly Cloudy	2
308	Internet Cafe	Dry and Partly Cloudy	10
308	Internet Cafe	Flurries	3
308	Internet Cafe	Foggy	26
308	Internet Cafe	Heavy Rain	17
308	Internet Cafe	Heavy Rain and Breezy	1
308	Internet Cafe	Humid	3
308	Internet Cafe	Humid and Mostly Cloudy	6
308	Internet Cafe	Humid and Overcast	12
308	Internet Cafe	Humid and Partly Cloudy	5
308	Internet Cafe	Light Rain	361
308	Internet Cafe	Light Rain and Breezy	8
308	Internet Cafe	Light Rain and Windy	2
308	Internet Cafe	Light Snow	14
308	Internet Cafe	Mostly Cloudy	1663
308	Internet Cafe	Overcast	1061
308	Internet Cafe	Partly Cloudy	2674
308	Internet Cafe	Rain	112
308	Internet Cafe	Rain and Breezy	3
308	Internet Cafe	Rain and Windy	1
308	Internet Cafe	Snow	1
308	Internet Cafe	Snow (1–2 cm.)	2
308	Internet Cafe	Snow (Under 1 cm.)	3
308	Internet Cafe	Windy	4
308	Internet Cafe	Windy and Mostly Cloudy	2
308	Internet Cafe	Windy and Overcast	2
308	Internet Cafe	Windy and Partly Cloudy	5
309	Scandinavian Restaurant	Breezy	32
309	Scandinavian Restaurant	Breezy and Dry	1
309	Scandinavian Restaurant	Breezy and Foggy	1
309	Scandinavian Restaurant	Breezy and Mostly Cloudy	32
309	Scandinavian Restaurant	Breezy and Overcast	39
309	Scandinavian Restaurant	Breezy and Partly Cloudy	35
309	Scandinavian Restaurant	Clear	7114
309	Scandinavian Restaurant	Drizzle	235
309	Scandinavian Restaurant	Drizzle and Breezy	3
309	Scandinavian Restaurant	Dry	50
309	Scandinavian Restaurant	Dry and Mostly Cloudy	1
309	Scandinavian Restaurant	Dry and Partly Cloudy	14
309	Scandinavian Restaurant	Flurries	9
309	Scandinavian Restaurant	Foggy	120
309	Scandinavian Restaurant	Heavy Rain	23
309	Scandinavian Restaurant	Heavy Rain and Breezy	1
309	Scandinavian Restaurant	Humid and Foggy	1
309	Scandinavian Restaurant	Humid and Mostly Cloudy	8
309	Scandinavian Restaurant	Humid and Overcast	11
309	Scandinavian Restaurant	Humid and Partly Cloudy	2
309	Scandinavian Restaurant	Light Rain	612
309	Scandinavian Restaurant	Light Rain and Breezy	5
309	Scandinavian Restaurant	Light Rain and Windy	6
309	Scandinavian Restaurant	Light Snow	58
309	Scandinavian Restaurant	Light Snow and Breezy	3
309	Scandinavian Restaurant	Light Snow and Windy	2
309	Scandinavian Restaurant	Mostly Cloudy	2897
309	Scandinavian Restaurant	Overcast	2301
309	Scandinavian Restaurant	Partly Cloudy	4574
309	Scandinavian Restaurant	Rain	224
309	Scandinavian Restaurant	Rain and Breezy	3
309	Scandinavian Restaurant	Rain and Windy	3
309	Scandinavian Restaurant	Snow	10
309	Scandinavian Restaurant	Snow (Under 1 cm.)	15
309	Scandinavian Restaurant	Windy	6
309	Scandinavian Restaurant	Windy and Foggy	2
309	Scandinavian Restaurant	Windy and Mostly Cloudy	10
309	Scandinavian Restaurant	Windy and Overcast	13
309	Scandinavian Restaurant	Windy and Partly Cloudy	8
310	Australian Restaurant	Breezy	45
310	Australian Restaurant	Breezy and Dry	1
310	Australian Restaurant	Breezy and Mostly Cloudy	53
310	Australian Restaurant	Breezy and Overcast	30
310	Australian Restaurant	Breezy and Partly Cloudy	48
310	Australian Restaurant	Clear	8607
310	Australian Restaurant	Dangerously Windy and Mostly Cloudy	2
310	Australian Restaurant	Drizzle	268
310	Australian Restaurant	Drizzle and Breezy	5
310	Australian Restaurant	Dry	77
310	Australian Restaurant	Dry and Partly Cloudy	18
310	Australian Restaurant	Flurries	10
310	Australian Restaurant	Foggy	116
310	Australian Restaurant	Heavy Rain	37
310	Australian Restaurant	Heavy Rain and Breezy	3
310	Australian Restaurant	Humid	3
310	Australian Restaurant	Humid and Mostly Cloudy	9
310	Australian Restaurant	Humid and Overcast	18
310	Australian Restaurant	Humid and Partly Cloudy	3
310	Australian Restaurant	Light Rain	718
310	Australian Restaurant	Light Rain and Breezy	10
310	Australian Restaurant	Light Rain and Windy	4
310	Australian Restaurant	Light Snow	38
310	Australian Restaurant	Light Snow and Breezy	1
310	Australian Restaurant	Light Snow and Windy	1
310	Australian Restaurant	Mostly Cloudy	3633
310	Australian Restaurant	Overcast	2437
310	Australian Restaurant	Partly Cloudy	5389
310	Australian Restaurant	Rain	262
310	Australian Restaurant	Rain and Breezy	10
310	Australian Restaurant	Rain and Windy	3
310	Australian Restaurant	Snow	5
310	Australian Restaurant	Snow (1–2 cm.)	4
310	Australian Restaurant	Snow (Under 1 cm.)	7
310	Australian Restaurant	Windy	4
310	Australian Restaurant	Windy and Dry	1
310	Australian Restaurant	Windy and Foggy	1
310	Australian Restaurant	Windy and Mostly Cloudy	14
310	Australian Restaurant	Windy and Overcast	8
310	Australian Restaurant	Windy and Partly Cloudy	3
311	Opera House	Breezy	95
311	Opera House	Breezy and Dry	1
311	Opera House	Breezy and Foggy	2
311	Opera House	Breezy and Mostly Cloudy	92
311	Opera House	Breezy and Overcast	86
311	Opera House	Breezy and Partly Cloudy	105
311	Opera House	Clear	17510
311	Opera House	Drizzle	565
311	Opera House	Drizzle and Breezy	9
311	Opera House	Drizzle and Windy	3
311	Opera House	Dry	152
311	Opera House	Dry and Mostly Cloudy	6
311	Opera House	Dry and Partly Cloudy	33
311	Opera House	Flurries	32
311	Opera House	Flurries and Breezy	1
311	Opera House	Foggy	383
311	Opera House	Heavy Rain	79
311	Opera House	Heavy Rain and Breezy	5
311	Opera House	Heavy Snow (1–2 cm.)	1
311	Opera House	Heavy Snow (1–3 cm.)	1
311	Opera House	Humid	7
311	Opera House	Humid and Mostly Cloudy	18
311	Opera House	Humid and Overcast	17
311	Opera House	Humid and Partly Cloudy	5
311	Opera House	Light Rain	1732
311	Opera House	Light Rain and Breezy	30
311	Opera House	Light Rain and Windy	12
311	Opera House	Light Snow	139
311	Opera House	Light Snow and Breezy	3
311	Opera House	Light Snow and Windy	2
311	Opera House	Mostly Cloudy	7927
311	Opera House	Overcast	6720
311	Opera House	Partly Cloudy	10893
311	Opera House	Rain	665
311	Opera House	Rain and Breezy	18
311	Opera House	Rain and Windy	3
311	Opera House	Snow	13
311	Opera House	Snow (1–2 cm.)	1
311	Opera House	Snow (1–2 cm.) and Breezy	1
311	Opera House	Snow (Under 1 cm.)	21
311	Opera House	Windy	12
311	Opera House	Windy and Foggy	5
311	Opera House	Windy and Mostly Cloudy	19
311	Opera House	Windy and Overcast	21
311	Opera House	Windy and Partly Cloudy	23
312	Skating Rink	Breezy	157
312	Skating Rink	Breezy and Dry	3
312	Skating Rink	Breezy and Foggy	3
312	Skating Rink	Breezy and Mostly Cloudy	193
312	Skating Rink	Breezy and Overcast	142
312	Skating Rink	Breezy and Partly Cloudy	190
312	Skating Rink	Clear	33420
312	Skating Rink	Drizzle	1153
312	Skating Rink	Drizzle and Breezy	16
312	Skating Rink	Drizzle and Windy	4
312	Skating Rink	Dry	234
312	Skating Rink	Dry and Mostly Cloudy	8
312	Skating Rink	Dry and Overcast	1
312	Skating Rink	Dry and Partly Cloudy	69
312	Skating Rink	Flurries	73
312	Skating Rink	Flurries and Breezy	1
312	Skating Rink	Foggy	626
312	Skating Rink	Heavy Rain	138
312	Skating Rink	Heavy Rain and Breezy	8
312	Skating Rink	Heavy Rain and Windy	2
312	Skating Rink	Heavy Snow (1–2 cm.)	3
312	Skating Rink	Heavy Snow (1–3 cm.)	1
312	Skating Rink	Heavy Snow (1–4 cm.)	2
312	Skating Rink	Heavy Snow (2–4 cm.)	1
312	Skating Rink	Humid	11
312	Skating Rink	Humid and Mostly Cloudy	33
312	Skating Rink	Humid and Overcast	21
312	Skating Rink	Humid and Partly Cloudy	16
312	Skating Rink	Light Rain	2871
312	Skating Rink	Light Rain and Breezy	35
312	Skating Rink	Light Rain and Windy	20
312	Skating Rink	Light Snow	227
312	Skating Rink	Light Snow and Breezy	3
312	Skating Rink	Light Snow and Windy	7
312	Skating Rink	Mostly Cloudy	13964
312	Skating Rink	Overcast	11604
312	Skating Rink	Partly Cloudy	20372
312	Skating Rink	Rain	1019
312	Skating Rink	Rain and Breezy	23
312	Skating Rink	Rain and Windy	5
312	Skating Rink	Snow	27
312	Skating Rink	Snow (1–2 cm.)	15
312	Skating Rink	Snow (Under 1 cm.)	47
312	Skating Rink	Windy	39
312	Skating Rink	Windy and Foggy	10
312	Skating Rink	Windy and Mostly Cloudy	69
312	Skating Rink	Windy and Overcast	52
312	Skating Rink	Windy and Partly Cloudy	49
313	Motorcycle Shop	Breezy	28
313	Motorcycle Shop	Breezy and Mostly Cloudy	35
313	Motorcycle Shop	Breezy and Overcast	13
313	Motorcycle Shop	Breezy and Partly Cloudy	19
313	Motorcycle Shop	Clear	4512
313	Motorcycle Shop	Drizzle	156
313	Motorcycle Shop	Dry	30
313	Motorcycle Shop	Dry and Partly Cloudy	7
313	Motorcycle Shop	Flurries	1
313	Motorcycle Shop	Flurries and Breezy	1
313	Motorcycle Shop	Foggy	72
313	Motorcycle Shop	Heavy Rain	17
313	Motorcycle Shop	Heavy Rain and Breezy	3
313	Motorcycle Shop	Humid	2
313	Motorcycle Shop	Humid and Mostly Cloudy	4
313	Motorcycle Shop	Humid and Overcast	8
313	Motorcycle Shop	Humid and Partly Cloudy	1
313	Motorcycle Shop	Light Rain	481
313	Motorcycle Shop	Light Rain and Breezy	9
313	Motorcycle Shop	Light Snow	18
313	Motorcycle Shop	Light Snow and Breezy	1
313	Motorcycle Shop	Mostly Cloudy	2010
313	Motorcycle Shop	Overcast	1487
313	Motorcycle Shop	Partly Cloudy	2784
313	Motorcycle Shop	Rain	146
313	Motorcycle Shop	Rain and Breezy	1
313	Motorcycle Shop	Snow	4
313	Motorcycle Shop	Snow (1–2 cm.)	2
313	Motorcycle Shop	Snow (1–2 cm.) and Breezy	1
313	Motorcycle Shop	Snow (Under 1 cm.)	8
313	Motorcycle Shop	Windy	3
313	Motorcycle Shop	Windy and Mostly Cloudy	5
313	Motorcycle Shop	Windy and Overcast	11
314	Comedy Club	Breezy	336
314	Comedy Club	Breezy and Dry	7
314	Comedy Club	Breezy and Foggy	2
314	Comedy Club	Breezy and Mostly Cloudy	307
314	Comedy Club	Breezy and Overcast	331
314	Comedy Club	Breezy and Partly Cloudy	316
314	Comedy Club	Clear	74513
314	Comedy Club	Drizzle	2211
314	Comedy Club	Drizzle and Breezy	29
314	Comedy Club	Drizzle and Windy	7
314	Comedy Club	Dry	504
314	Comedy Club	Dry and Mostly Cloudy	36
314	Comedy Club	Dry and Partly Cloudy	132
314	Comedy Club	Flurries	103
314	Comedy Club	Flurries and Windy	1
314	Comedy Club	Foggy	841
314	Comedy Club	Heavy Rain	304
314	Comedy Club	Heavy Rain and Breezy	21
314	Comedy Club	Heavy Rain and Windy	5
314	Comedy Club	Heavy Snow (1–2 cm.)	1
314	Comedy Club	Heavy Snow (1–3 cm.)	3
314	Comedy Club	Heavy Snow (1–4 cm.)	1
314	Comedy Club	Heavy Snow (3–9 cm.)	1
314	Comedy Club	Humid	23
314	Comedy Club	Humid and Foggy	1
314	Comedy Club	Humid and Mostly Cloudy	48
314	Comedy Club	Humid and Overcast	37
314	Comedy Club	Humid and Partly Cloudy	35
314	Comedy Club	Light Rain	6057
314	Comedy Club	Light Rain and Breezy	80
314	Comedy Club	Light Rain and Windy	27
314	Comedy Club	Light Snow	425
314	Comedy Club	Light Snow and Breezy	1
314	Comedy Club	Light Snow and Windy	2
314	Comedy Club	Mostly Cloudy	27626
314	Comedy Club	Overcast	21286
314	Comedy Club	Partly Cloudy	42145
314	Comedy Club	Rain	2294
314	Comedy Club	Rain and Breezy	60
314	Comedy Club	Rain and Windy	12
314	Comedy Club	Snow	42
314	Comedy Club	Snow (1–2 cm.)	9
314	Comedy Club	Snow (Under 1 cm.)	53
314	Comedy Club	Snow and Breezy	1
314	Comedy Club	Windy	51
314	Comedy Club	Windy and Foggy	12
314	Comedy Club	Windy and Mostly Cloudy	66
314	Comedy Club	Windy and Overcast	76
314	Comedy Club	Windy and Partly Cloudy	71
315	College Lab	Breezy	301
315	College Lab	Breezy and Dry	5
315	College Lab	Breezy and Foggy	9
315	College Lab	Breezy and Humid	1
315	College Lab	Breezy and Mostly Cloudy	265
315	College Lab	Breezy and Overcast	247
315	College Lab	Breezy and Partly Cloudy	259
315	College Lab	Clear	45399
315	College Lab	Drizzle	1533
315	College Lab	Drizzle and Breezy	27
315	College Lab	Drizzle and Windy	11
315	College Lab	Dry	201
315	College Lab	Dry and Mostly Cloudy	12
315	College Lab	Dry and Partly Cloudy	62
315	College Lab	Flurries	47
315	College Lab	Foggy	866
315	College Lab	Heavy Rain	173
315	College Lab	Heavy Rain and Breezy	2
315	College Lab	Heavy Snow (1–2 cm.)	1
315	College Lab	Humid	13
315	College Lab	Humid and Mostly Cloudy	33
315	College Lab	Humid and Overcast	29
315	College Lab	Humid and Partly Cloudy	10
315	College Lab	Light Rain	4055
315	College Lab	Light Rain and Breezy	61
315	College Lab	Light Rain and Windy	25
315	College Lab	Light Snow	257
315	College Lab	Light Snow and Breezy	2
315	College Lab	Light Snow and Windy	1
315	College Lab	Mostly Cloudy	19972
315	College Lab	Overcast	16442
315	College Lab	Partly Cloudy	26414
315	College Lab	Rain	1457
315	College Lab	Rain and Breezy	40
315	College Lab	Rain and Windy	10
315	College Lab	Snow	17
315	College Lab	Snow (1–2 cm.)	8
315	College Lab	Snow (Under 1 cm.)	47
315	College Lab	Snow (Under 1 cm.) and Breezy	1
315	College Lab	Windy	40
315	College Lab	Windy and Foggy	2
315	College Lab	Windy and Mostly Cloudy	94
315	College Lab	Windy and Overcast	85
315	College Lab	Windy and Partly Cloudy	63
316	Vietnamese Restaurant	Breezy	789
316	Vietnamese Restaurant	Breezy and Dry	20
316	Vietnamese Restaurant	Breezy and Foggy	11
316	Vietnamese Restaurant	Breezy and Humid	3
316	Vietnamese Restaurant	Breezy and Mostly Cloudy	857
316	Vietnamese Restaurant	Breezy and Overcast	684
316	Vietnamese Restaurant	Breezy and Partly Cloudy	849
316	Vietnamese Restaurant	Clear	133555
316	Vietnamese Restaurant	Dangerously Windy and Mostly Cloudy	1
316	Vietnamese Restaurant	Drizzle	4477
316	Vietnamese Restaurant	Drizzle and Breezy	50
316	Vietnamese Restaurant	Drizzle and Windy	19
316	Vietnamese Restaurant	Dry	1129
316	Vietnamese Restaurant	Dry and Mostly Cloudy	70
316	Vietnamese Restaurant	Dry and Overcast	2
316	Vietnamese Restaurant	Dry and Partly Cloudy	300
316	Vietnamese Restaurant	Flurries	190
316	Vietnamese Restaurant	Flurries and Breezy	4
316	Vietnamese Restaurant	Flurries and Windy	4
316	Vietnamese Restaurant	Foggy	1712
316	Vietnamese Restaurant	Heavy Rain	683
316	Vietnamese Restaurant	Heavy Rain and Breezy	35
316	Vietnamese Restaurant	Heavy Rain and Windy	9
